"","Id","MSSubClass","LotArea","OverallQual","OverallCond","YearBuilt","YearRemodAdd","MasVnrArea","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","X1stFlrSF","X2ndFlrSF","GrLivArea","BsmtFullBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","TotRmsAbvGrd","Fireplaces","GarageYrBlt","GarageCars","GarageArea","WoodDeckSF","OpenPorchSF","EnclosedPorch","ScreenPorch","MSZoning","LotShape","LandContour","LandSlope","Neighborhood","Condition1","BldgType","HouseStyle","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","HeatingQC","CentralAir","Electrical","KitchenQual","Functional","GarageType","GarageFinish","GarageCond","PavedDrive","SaleCondition"
"1431",2891,-0.172605378345487,-0.153195119528792,-0.0548583461667988,-0.497247268293249,-0.472449681930765,-1.26181701728447,1.27397445188882,-0.964714548804795,0.94384260375162,-0.178636747789243,-0.476019295032641,0.820313421148937,0.31294210727883,-0.818724914440073,0.772818471538591,-0.750782123198187,1.38106348058285,-0.203839970495936,-0.255283136149073,-0.897747377226237,-0.78396880184736,-0.987335313195033,-0.408981476512472,-0.72938168744377,-0.396524095347765,-0.360614653623266,-0.301439660121163,"RM","Reg","Lvl","Gtl","IDOTRR","Norm","1Fam","1.5Fin","Gable","CompShg","MetalSd","MetalSd","BrkFace","TA","TA","CBlock","TA","TA","No","Unf","Gd","Y","SBrkr","Gd","Typ","Detchd","Unf","TA","Y","Normal"
"1432",2892,-0.640475786159823,0.513940071793498,-2.14281470418486,-0.497247268293249,-0.867315494000834,-1.59309223379629,-0.566973291707408,-0.964714548804795,-1.26765381858313,-2.36198062657615,-1.0737602067052,-0.774987781184738,-1.55909962405531,-0.818724914440073,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.918019961133944,-0.897747377226237,-0.958005711639628,-2.27608633077637,-2.17817040614732,-0.72938168744377,-0.701387254549797,-0.0184941048223857,-0.301439660121163,"C (all)","Reg","Lvl","Gtl","IDOTRR","Feedr","1Fam","1Story","Gable","CompShg","Wd Sdng","Wd Sdng","None","TA","TA","Slab","TA","TA","No","Unf","TA","N","SBrkr","TA","Mod","Detchd","Unf","TA","N","Abnorml"
"1433",2893,3.10248747635486,-0.165302836249704,-0.750843798839486,0.400628677795674,-0.669882587965799,-1.54576720286603,-0.566973291707408,-0.964714548804795,0.241743946402324,-0.87179762761094,-0.242448266521935,0.023851569015135,-0.18544524033708,-0.818724914440073,0.772818471538591,-0.750782123198187,1.38106348058285,4.59297481907779,1.07019051382067,-0.897747377226237,-0.367793582778894,-2.27608633077637,-2.17817040614732,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"C (all)","Reg","Lvl","Gtl","IDOTRR","Norm","2fmCon","1.5Fin","Gable","CompShg","WdShing","Wd Shng","None","Fa","Fa","CBlock","TA","TA","Mn","Unf","TA","N","SBrkr","TA","Min2","Detchd","Unf","TA","Y","Abnorml"
"1434",2894,-0.172605378345487,-0.262164570017006,-2.14281470418486,-0.497247268293249,-1.82157453983684,-1.59309223379629,-0.566973291707408,-0.964714548804795,-0.773669095496983,-1.87428437236935,-1.45802222135184,0.0809115226008402,-1.13279309117724,-0.818724914440073,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.255283136149073,-0.897747377226237,-1.32877999771881,-2.27608633077637,-2.17817040614732,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"C (all)","Reg","Bnk","Gtl","IDOTRR","Norm","1Fam","1.5Fin","Gable","CompShg","MetalSd","MetalSd","None","TA","TA","PConc","Fa","Fa","No","Unf","Fa","N","SBrkr","TA","Typ","Detchd","Unf","TA","N","Normal"
"1435",2895,1.46494104900469,-0.821541082523173,1.33711255917858,-0.497247268293249,1.10701356634951,1.05710949829827,2.09592665545166,2.49039289330748,-1.26765381858313,1.18962218762427,1.56082053423814,-0.774987781184738,0.601265366230183,2.95025518141833,0.772818471538591,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.918019961133944,0.646843923921263,1.03206851772413,0.301415704386308,0.102424698460102,0.233474894654453,0.0680292901029502,-0.360614653623266,2.40127436204484,"RM","IR1","HLS","Mod","Crawfor","Norm","TwnhsE","1Story","Hip","CompShg","CemntBd","CmentBd","Stone","Gd","TA","PConc","Ex","TA","Gd","GLQ","Ex","Y","SBrkr","Ex","Typ","Attchd","Fin","TA","Y","Partial"
"1436",2896,1.46494104900469,-1.20616288369083,1.33711255917858,-0.497247268293249,1.07410808201034,1.00978446736801,0.480171296393198,2.47062431925853,-1.19904482926561,1.23703710122771,1.22930036473907,-0.774987781184738,0.32941772207605,1.06576513348913,0.772818471538591,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.918019961133944,0.646843923921263,0.994234406899722,0.301415704386308,0.240642583587825,0.27261540612186,0.0680292901029502,-0.360614653623266,2.43660395710583,"RM","IR1","HLS","Mod","Crawfor","Norm","TwnhsE","1Story","Hip","CompShg","CemntBd","CmentBd","Stone","Gd","TA","PConc","Ex","TA","Gd","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","Y","Normal"
"1437",2897,-0.874410990066991,2.77687232693208,-0.0548583461667988,0.400628677795674,0.25147097353103,-0.220666336818749,-0.566973291707408,0.739775835860893,0.673980579102705,1.3070305451185,1.17655851959149,-0.774987781184738,0.286169233233347,-0.818724914440073,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,0.646843923921263,0.0483816362895722,0.301415704386308,0.475612988304954,0.335240224469712,-0.294903042280421,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Mod","Mitchel","Norm","1Fam","1Story","Gable","CompShg","Plywood","Plywood","None","TA","TA","CBlock","Gd","TA","Gd","GLQ","TA","Y","SBrkr","Fa","Typ","Attchd","Fin","TA","Y","Normal"
"1438",2898,0.763135437283184,-0.28940693263906,-0.0548583461667988,-0.497247268293249,0.218565489191858,-0.267991367749009,-0.566973291707408,-0.964714548804795,2.53785812222869,1.39508681323917,1.27450766057985,-0.774987781184738,0.366487855369795,-0.818724914440073,0.772818471538591,-0.750782123198187,1.38106348058285,4.59297481907779,2.39566416379041,-0.897747377226237,0.0105475254651662,0.301415704386308,0.659903501808584,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Mitchel","Norm","Duplex","1Story","Gable","CompShg","Plywood","Plywood","None","TA","TA","CBlock","TA","TA","Mn","Unf","TA","Y","SBrkr","TA","Typ","2Types","Unf","TA","Y","Normal"
"1439",2899,-0.874410990066991,-0.141894583922607,1.33711255917858,-0.497247268293249,0.975391628992825,0.820484343646968,-0.566973291707408,-0.964714548804795,2.14221295049765,1.00447823926798,0.840015317221227,-0.774987781184738,0.0102026853799097,-0.818724914440073,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,0.407453688835798,-0.897747377226237,0.880732074426504,0.301415704386308,0.0793883842721484,0.209990587774009,0.750342074983689,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Mitchel","Norm","1Fam","1Story","Hip","CompShg","VinylSd","VinylSd","None","Gd","TA","PConc","Ex","TA","No","Unf","Ex","Y","SBrkr","Gd","Typ","Attchd","RFn","TA","Y","Normal"
"1440",2900,0.529200233376016,0.254431343408603,-0.0548583461667988,0.400628677795674,0.11984903617434,-0.409966460539788,0.87988777894773,0.300474190328499,-0.00524841514075043,0.184877589837119,0.134279198817912,-0.774987781184738,-0.568503284372448,1.06576513348913,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,-0.102954807008052,0.301415704386308,0.254464372100597,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Mitchel","Norm","1Fam","SLvl","Gable","CompShg","Plywood","Plywood","BrkFace","TA","TA","CBlock","TA","TA","Av","GLQ","TA","Y","SBrkr","TA","Typ","Attchd","Unf","TA","Y","Normal"
"1441",2901,-0.874410990066991,8.12888670813286,-0.0548583461667988,-0.497247268293249,-0.439544197591592,-1.21449198635421,-0.566973291707408,1.03191143013994,0.385822823969118,1.32283551631964,1.23934643048147,-0.774987781184738,0.33765552947466,1.06576513348913,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.255283136149073,2.19143522506876,-0.746134691022954,0.301415704386308,0.20839174372469,-0.72938168744377,-0.701387254549797,-0.360614653623266,2.13630239908739,"RL","IR1","Low","Mod","Timber","Norm","1Fam","1Story","Gable","Tar&Grv","Plywood","Plywood","None","TA","TA","CBlock","Gd","TA","Gd","BLQ","TA","Y","SBrkr","TA","Typ","Attchd","Unf","TA","Y","Alloca"
"1442",2902,-0.874410990066991,-0.347322177620759,-0.0548583461667988,-0.497247268293249,0.942486144653652,0.773159312716708,-0.566973291707408,1.5305187978192,-0.972635164517793,0.756114406107116,0.619001870888516,-0.774987781184738,-0.171029077389512,1.06576513348913,0.772818471538591,-0.750782123198187,-1.0291896511999,-0.203839970495936,-0.918019961133944,-0.897747377226237,0.842897963602098,0.301415704386308,-0.0127568724796667,-0.72938168744377,1.81010448554313,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","Timber","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","None","Gd","TA","Wood","Gd","TA","Av","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","Unf","TA","Y","Normal"
"1443",2903,-0.874410990066991,0.76658776070321,1.33711255917858,-0.497247268293249,1.10701356634951,1.05710949829827,0.547729011754527,2.00057155853886,-0.403180553182371,1.53958940707822,2.01791652551715,-0.774987781184738,0.976085602866941,1.06576513348913,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,1.07019051382067,2.19143522506876,1.03206851772413,1.59016672196765,1.11141525989248,0.617051907035046,-0.149730109327073,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Timber","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","Stone","Gd","TA","PConc","Ex","Gd","Av","GLQ","Ex","Y","SBrkr","Gd","Typ","Attchd","Fin","TA","Y","Partial"
"1444",2904,-0.874410990066991,0.354723596913496,2.03309801185126,-0.497247268293249,1.10701356634951,1.05710949829827,1.58361398062824,2.23120492244337,-0.391745721629451,1.78795324023909,1.71151152037407,-0.774987781184738,0.724832477209334,1.06576513348913,0.772818471538591,-0.750782123198187,0.175936914691476,-0.203839970495936,1.73292733880554,0.646843923921263,1.03206851772413,1.59016672196765,0.963982849089574,0.530942781806749,2.56500373690055,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Timber","Norm","1Fam","1Story","Hip","CompShg","VinylSd","VinylSd","BrkFace","Ex","TA","PConc","Gd","TA","Gd","GLQ","Ex","Y","SBrkr","Ex","Typ","Attchd","Fin","TA","Y","Partial"
"1445",2905,-0.874410990066991,4.32464211442209,-3.53478560953023,-2.2929991604711,-0.669882587965799,-1.54576720286603,-0.566973291707408,-0.964714548804795,-1.26765381858313,-2.36198062657615,1.11377060870152,-0.774987781184738,0.234682936992034,-0.818724914440073,-1.02836707155215,1.23722353514329,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,-1.0109734667938,-0.987335313195033,-0.934209439997818,-0.72938168744377,-0.701387254549797,1.6474842197732,-0.301439660121163,"RL","Reg","Lvl","Gtl","Mitchel","Artery","1Fam","1Story","Gable","CompShg","CBlock","VinylSd","None","TA","Fa","CBlock","TA","TA","No","Unf","TA","Y","FuseA","TA","Mod","Attchd","Unf","TA","N","Normal"
"1446",2906,0.763135437283184,-0.564857488039824,0.641127106505888,-0.497247268293249,0.843769691636135,0.631184219925929,0.558988630981415,1.76554517817903,-1.16474033460685,0.546134074434745,0.531098795642552,-0.774987781184738,-0.24310989212735,2.95025518141833,0.772818471538591,-0.750782123198187,-1.0291896511999,4.59297481907779,1.07019051382067,-0.897747377226237,0.72939563112888,2.87891773954899,1.43392365852383,-0.72938168744377,-0.00455717637372405,-0.360614653623266,-0.301439660121163,"RM","Reg","Lvl","Gtl","Mitchel","Norm","Duplex","SFoyer","Gable","CompShg","MetalSd","MetalSd","BrkFace","TA","Gd","PConc","Gd","TA","Gd","GLQ","Gd","Y","SBrkr","TA","Typ","Attchd","Fin","TA","Y","Normal"
"1447",2907,2.40068186463336,-1.4436759266994,-0.750843798839486,0.400628677795674,0.185660004852685,-0.315316398679269,-0.566973291707408,-0.964714548804795,-0.66389471258895,-1.76590742699007,-1.35756156392788,0.860730888272145,-0.374914810505111,-0.818724914440073,-1.02836707155215,1.23722353514329,0.175936914691476,-0.203839970495936,-0.918019961133944,0.646843923921263,-0.0272865853592398,-0.987335313195033,-0.630130092716828,0.37438073593712,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RM","Reg","Lvl","Gtl","MeadowV","Norm","TwnhsE","2Story","Gable","CompShg","CemntBd","CmentBd","None","TA","TA","PConc","Gd","TA","Mn","Unf","TA","Y","SBrkr","TA","Typ","BuiltIn","RFn","TA","Y","Normal"
"1448",2908,-0.874410990066991,0.071201230365457,-0.750843798839486,1.2985046238846,-0.110489354199867,0.915134405507488,-0.566973291707408,0.00394557959413356,-0.30026706920609,-0.411195609748965,-0.709590323543346,-0.774987781184738,-1.26047910585569,1.06576513348913,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.918019961133944,-0.897747377226237,-0.367793582778894,-0.987335313195033,-0.851278708921184,-0.72938168744377,1.04068794089039,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","Mitchel","Norm","1Fam","1Story","Gable","CompShg","Plywood","Plywood","None","TA","TA","CBlock","TA","TA","No","ALQ","Ex","Y","SBrkr","TA","Typ","Attchd","RFn","TA","Y","Normal"
"1449",2909,0.763135437283184,0.406988574092103,-0.750843798839486,-0.497247268293249,-0.0446783855215222,-0.646591615191088,-0.566973291707408,-0.637434822883162,2.16965654622466,1.36799257689435,1.24436946335266,-0.774987781184738,0.341774433173965,-0.818724914440073,0.772818471538591,-0.750782123198187,1.38106348058285,4.59297481907779,1.07019051382067,-0.897747377226237,-0.292125361130082,1.59016672196765,2.0973695071369,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","IR1","Lvl","Gtl","Mitchel","Norm","Duplex","1Story","Gable","CompShg","Plywood","Plywood","None","TA","TA","CBlock","TA","TA","No","BLQ","TA","Y","SBrkr","TA","Typ","2Types","Unf","TA","Y","Normal"
"1450",2910,2.86855227244769,-1.68482128472425,-1.44682925151217,0.400628677795674,-0.0446783855215222,-0.646591615191088,-0.566973291707408,0.181862746034753,-1.02066145704006,-0.939533218472995,-1.3224003338295,-0.774987781184738,-1.76298535717091,1.06576513348913,-1.02836707155215,-0.750782123198187,-2.23431621709127,-0.203839970495936,-2.24349361110369,-0.897747377226237,-0.458595448757468,-2.27608633077637,-2.17817040614732,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RM","Reg","Lvl","Gtl","MeadowV","Norm","Twnhs","SFoyer","Gable","CompShg","CemntBd","CmentBd","None","TA","TA","CBlock","Gd","TA","Av","GLQ","TA","Y","SBrkr","TA","Typ","BuiltIn","Unf","TA","Y","Normal"
"1451",2911,2.40068186463336,-1.6819961508227,-1.44682925151217,-1.39512321438217,0.0211325831568228,-0.551941553330568,-0.566973291707408,-0.411194475433979,-0.595285723271429,-1.12919287288675,-1.53336771441981,0.523126162890056,-0.811518602631445,-0.818724914440073,-1.02836707155215,1.23722353514329,0.175936914691476,-0.203839970495936,-0.918019961133944,-0.897747377226237,-0.21645713948127,-0.987335313195033,-1.01253290823686,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RM","Reg","Lvl","Gtl","MeadowV","Norm","TwnhsE","2Story","Gable","CompShg","CemntBd","CmentBd","None","TA","TA","CBlock","TA","TA","No","Rec","TA","Y","SBrkr","TA","Typ","Attchd","Unf","Fa","Y","Normal"
"1452",2912,-0.874410990066991,0.71936766549165,-0.750843798839486,-0.497247268293249,-0.0775838698606947,-0.220666336818749,0.525209773300751,-0.703330069713021,0.198291586501228,0.130689117147475,0.51100666415776,-0.774987781184738,-0.25958550692457,1.06576513348913,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.203839970495936,1.07019051382067,0.646843923921263,-0.329959471954488,-0.987335313195033,-0.630130092716828,0.523114679513268,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Mod","Mitchel","Norm","1Fam","1Story","Gable","CompShg","Plywood","Plywood","BrkFace","TA","TA","PConc","TA","TA","Av","Rec","Fa","Y","SBrkr","TA","Typ","Attchd","RFn","TA","Y","Normal"
"1453",2913,2.40068186463336,-1.67210818216729,-1.44682925151217,-0.497247268293249,-0.0446783855215222,-0.646591615191088,-0.566973291707408,-0.0685391919187115,-0.952052467722537,-1.12919287288675,-1.53336771441981,0.523126162890056,-0.811518602631445,-0.818724914440073,-1.02836707155215,1.23722353514329,0.175936914691476,-0.203839970495936,-0.918019961133944,-0.897747377226237,-0.292125361130082,-0.987335313195033,-0.860493234596366,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RM","Reg","Lvl","Gtl","MeadowV","Norm","Twnhs","2Story","Gable","CompShg","CemntBd","CmentBd","None","TA","TA","CBlock","TA","TA","No","Rec","TA","Y","SBrkr","TA","Typ","CarPort","Unf","TA","Y","Abnorml"
"1454",2914,2.40068186463336,-1.67352074911806,-1.44682925151217,-0.497247268293249,-0.0446783855215222,-0.646591615191088,-0.566973291707408,-0.964714548804795,-0.0189702130042546,-1.12919287288675,-1.53336771441981,0.523126162890056,-0.811518602631445,-0.818724914440073,-1.02836707155215,1.23722353514329,0.175936914691476,-0.203839970495936,-0.918019961133944,-0.897747377226237,-0.246724428140795,-2.27608633077637,-2.17817040614732,-0.72938168744377,-0.207799282508412,-0.360614653623266,-0.301439660121163,"RM","Reg","Lvl","Gtl","MeadowV","Norm","Twnhs","2Story","Gable","CompShg","CemntBd","CmentBd","None","TA","TA","CBlock","TA","TA","No","Unf","TA","Y","SBrkr","TA","Typ","Attchd","Unf","TA","Y","Normal"
"1455",2915,2.40068186463336,-1.59078468485849,-1.44682925151217,1.2985046238846,-0.0446783855215222,-0.646591615191088,-0.566973291707408,-0.964714548804795,-0.0189702130042546,-1.12919287288675,-1.53336771441981,0.523126162890056,-0.811518602631445,-0.818724914440073,-1.02836707155215,1.23722353514329,0.175936914691476,-0.203839970495936,-0.918019961133944,-0.897747377226237,-0.208890317316389,-2.27608633077637,-2.17817040614732,-0.72938168744377,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RM","Reg","Lvl","Gtl","MeadowV","Norm","Twnhs","2Story","Gable","CompShg","CemntBd","CmentBd","None","TA","TA","CBlock","TA","TA","No","Unf","Gd","Y","SBrkr","TA","Typ","Attchd","Unf","TA","Y","Normal"
"1456",2916,2.40068186463336,-1.59926008656313,-1.44682925151217,-0.497247268293249,-0.0446783855215222,-0.646591615191088,-0.566973291707408,-0.411194475433979,-0.595285723271429,-1.12919287288675,-1.53336771441981,0.523126162890056,-0.811518602631445,-0.818724914440073,-1.02836707155215,1.23722353514329,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,-0.292125361130082,-0.987335313195033,-0.860493234596366,-0.72938168744377,-0.352972215461761,-0.360614653623266,-0.301439660121163,"RM","Reg","Lvl","Gtl","MeadowV","Norm","TwnhsE","2Story","Gable","CompShg","CemntBd","CmentBd","None","TA","TA","CBlock","TA","TA","No","Rec","TA","Y","SBrkr","TA","Typ","CarPort","Unf","TA","Y","Abnorml"
"1457",2917,-0.874410990066991,2.05444522925096,-0.750843798839486,1.2985046238846,-0.373733228913247,0.583859188995669,-0.566973291707408,1.72381152185346,-1.26765381858313,0.401631480595695,0.169440428916298,-0.774987781184738,-0.539670958477313,1.06576513348913,-1.02836707155215,-0.750782123198187,1.38106348058285,-0.203839970495936,0.407453688835798,0.646843923921263,-0.670466469374142,0.301415704386308,0.475612988304954,2.98113879966645,-0.701387254549797,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Mitchel","Norm","1Fam","1Story","Gable","CompShg","VinylSd","VinylSd","None","TA","TA","CBlock","TA","TA","No","ALQ","Ex","Y","SBrkr","TA","Typ","Detchd","Unf","TA","Y","Abnorml"
"1458",2918,0.6461678353296,0.125484160330882,-0.750843798839486,-0.497247268293249,0.679242269940272,0.394559065274629,-0.566973291707408,-0.224491276082711,0.0473518100026821,-0.302818664369677,-0.468484745725844,-0.774987781184738,-1.06277172828905,-0.818724914440073,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.203839970495936,-0.255283136149073,-0.897747377226237,-0.148355739997339,-2.27608633077637,-2.17817040614732,-0.103133503965251,-0.236833869099082,-0.360614653623266,-0.301439660121163,"RL","Reg","Lvl","Gtl","Mitchel","Norm","1Fam","SFoyer","Gable","CompShg","HdBoard","Wd Shng","None","TA","TA","PConc","Gd","TA","Av","GLQ","TA","Y","SBrkr","TA","Typ","Attchd","Unf","TA","Y","Normal"
